,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
1495,Lead Forestry Technician (AFEO),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678435900,23-FIRE-R610P2C-AFEO-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Juneau, Alaska",62,https://www.usajobs.gov:443/GetJob/ViewDetails/678435900,True,36118.0,2022-10-11T23:59:59.9970,,678.0,3.0,,,2022-09-23
1496,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678438800,23-FIRE-R610P2C-DFUEL-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Moose Pass, Alaska",43,https://www.usajobs.gov:443/GetJob/ViewDetails/678438800,True,40262.0,2022-10-11T23:59:59.9970,,679.0,4.0,,,2022-09-23
1497,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",678443000,23-FIRE-R610P2C-ENGSRF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Juneau, Alaska",62,https://www.usajobs.gov:443/GetJob/ViewDetails/678443000,True,32283.0,2022-10-11T23:59:59.9970,,680.0,5.0,,,2022-09-23
1498,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678444600,23-FIRE-R610P2C-FEOH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Juneau, Alaska",62,https://www.usajobs.gov:443/GetJob/ViewDetails/678444600,True,40262.0,2022-10-11T23:59:59.9970,,681.0,6.0,,,2022-09-23
1499,Forestry Technician (Air tanker base),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678445700,23-FIRE-R146P2C-AIRTNK-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Boise, Idaho",13,https://www.usajobs.gov:443/GetJob/ViewDetails/678445700,True,40262.0,2022-10-11T23:59:59.9970,,682.0,7.0,,,2022-09-23
1500,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678448400,23-FIRE-R610P2C-HCREW-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Moose Pass, Alaska",46,https://www.usajobs.gov:443/GetJob/ViewDetails/678448400,True,44740.0,2022-10-11T23:59:59.9970,,683.0,8.0,,,2022-09-23
1501,Information Technology Specialist (Computer Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $61,226 (GS 09-11)",678448800,SCR-2022-0309,"Pollock, Louisiana",Open 09/20/2022 to 10/04/2022,,,,True,31.52459,-92.40795,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Pollock, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678448800,False,61226.0,2022-10-04T23:59:59.9970,,684.0,9.0,,,2022-09-23
1502,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678451700,23-FIRE-R610P2C-HCREWH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Moose Pass, Alaska",46,https://www.usajobs.gov:443/GetJob/ViewDetails/678451700,True,40262.0,2022-10-11T23:59:59.9970,,685.0,10.0,,,2022-09-23
1503,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $33,221 (GS 4-5)",678453800,23-FIRE-R610P2C-HCSRF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Moose Pass, Alaska",51,https://www.usajobs.gov:443/GetJob/ViewDetails/678453800,True,33221.0,2022-10-11T23:59:59.9970,,686.0,11.0,,,2022-09-23
1504,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678460300,23-FIRE-R610P2C-PREV2-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Moose Pass, Alaska",46,https://www.usajobs.gov:443/GetJob/ViewDetails/678460300,True,40262.0,2022-10-11T23:59:59.9970,,687.0,12.0,,,2022-09-23
1505,Contract Specialist,"Offices, Boards and Divisions",Department of Justice,"Starting at $126,233 (GS 14)",678460400,JMD-CIO-22-11650142-DHA,"Washington, District of Columbia",Open 09/20/2022 to 10/04/2022,,,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678460400,False,126233.0,2022-10-04T23:59:59.9970,"Justice Management Division, Office of the Chief Information Officer, Policy and Planning Staff",688.0,13.0,,,2022-09-23
1506,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678462600,23-FIRE-R610P2C-SFEOH-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Juneau, Alaska",63,https://www.usajobs.gov:443/GetJob/ViewDetails/678462600,True,44740.0,2022-10-11T23:59:59.9970,,689.0,14.0,,,2022-09-23
1507,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",678464600,23-FIRE-R6P2C-DFUEL-8DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Baker City, Oregon",37,https://www.usajobs.gov:443/GetJob/ViewDetails/678464600,True,49549.0,2022-10-11T23:59:59.9970,,690.0,15.0,,,2022-09-23
1508,Lead Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678467900,23-FIRE-R610P2C-HCREW-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Moose Pass, Alaska",50,https://www.usajobs.gov:443/GetJob/ViewDetails/678467900,True,36118.0,2022-10-11T23:59:59.9970,,691.0,16.0,,,2022-09-23
1509,Forestry Technician (Fire Dispatch),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-7)",678470100,23-FIRE-R610P2C-IADP-4567DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,GS,"Anchorage, Alaska",13,https://www.usajobs.gov:443/GetJob/ViewDetails/678470100,True,32283.0,2022-10-11T23:59:59.9970,,692.0,17.0,,,2022-09-23
1510,Forestry Technician (Apprentice),Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-5)",678473300,23-FIRE-R610P2C-WFAP-345DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,5,GS,"Juneau, Alaska",67,https://www.usajobs.gov:443/GetJob/ViewDetails/678473300,True,28758.0,2022-10-11T23:59:59.9970,,693.0,18.0,,,2022-09-23
1511,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $56,983 (AD 21)",678477900,22-NYW-11644170-AUSA,"Buffalo, New York",Open 09/20/2022 to 10/07/2022,,,,True,42.88544,-78.87846,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Buffalo, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678477900,False,56983.0,2022-10-07T23:59:59.9970,Western District of New York,694.0,19.0,,,2022-09-23
1512,Supervisory Contract Specialist,"Offices, Boards and Divisions",Department of Justice,"Starting at $148,484 (GS 15)",678479600,JMD-CIO-PPS-22-11649496-DHA,"Washington, District of Columbia",Open 09/20/2022 to 10/04/2022,,,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678479600,True,148484.0,2022-10-04T23:59:59.9970,"Office of the Chief Information Officer, Policy and Planning Staff, Contract Management",695.0,20.0,,,2022-09-23
1513,Lead Forestry Technician (AFEO),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678480100,23-FIRE-R4P2C-AFEO-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Bridgeport, California",59,https://www.usajobs.gov:443/GetJob/ViewDetails/678480100,True,36118.0,2022-10-11T23:59:59.9970,,696.0,21.0,,,2022-09-23
1514,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",678480900,FSACO-11652910-22-ME-AG,"Augusta, Maine",Open 09/20/2022 to 09/30/2022,,,,True,44.318,-69.7762,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Augusta, Maine",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678480900,False,33221.0,2022-09-30T23:59:59.9970,,697.0,22.0,,,2022-09-23
1515,Clinical Psychologist (Forensics Unit Psychologist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $86,515 (GS 12-13)",678483300,NCR-2022-0386,"Springfield, Missouri",Open 09/20/2022 to 10/04/2022,,,,True,37.208977,-93.291565,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Springfield, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678483300,True,86515.0,2022-10-04T23:59:59.9970,,698.0,23.0,,,2022-09-23
1516,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",678485000,22-WDOK-11656887-A-06,"Oklahoma City, Oklahoma",Open 09/20/2022 to 10/09/2022,,12 1/2 mos,,True,35.47242,-97.519005,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Oklahoma City, Oklahoma",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678485000,False,66214.0,2022-10-09T23:59:59.9970,US ATTORNEY'S OFFICE/WESTERN DISTRICT OF OKLAHOMA,699.0,24.0,,,2022-09-23
1517,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",678486100,23-FIRE-R4P2C-DFUEL-8DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Bridgeport, California",55,https://www.usajobs.gov:443/GetJob/ViewDetails/678486100,True,49549.0,2022-10-11T23:59:59.9970,,700.0,0.0,,,2022-09-23
1518,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678488300,23-FIRE-R4P2C-DFUEL-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Bridgeport, California",54,https://www.usajobs.gov:443/GetJob/ViewDetails/678488300,True,40262.0,2022-10-11T23:59:59.9970,,701.0,1.0,,,2022-09-23
1519,Correctional Treatment Specialist (Drug Abuse Treatment Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $62,226 (GS 09-11)",678495800,MIL-2022-0051,"Milan, Michigan",Open 09/20/2022 to 10/04/2022,,,,True,42.083183,-83.68452,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Milan, Michigan",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678495800,False,62226.0,2022-10-04T23:59:59.9970,,702.0,2.0,,,2022-09-23
1520,Forestry Technician (Engine SRFF),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",678497600,23-FIRE-R4P2C-ENGSRFF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Bridgeport, California",60,https://www.usajobs.gov:443/GetJob/ViewDetails/678497600,True,32283.0,2022-10-11T23:59:59.9970,,703.0,3.0,,,2022-09-23
1521,Nurse (Prisoner Transportation),U.S. Marshals Service,Department of Justice,"Starting at $79,363 (GS 12)",678499300,DH-11656998-22-HH,Multiple Locations,Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Kansas City, Missouri",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678499300,False,79363.0,2022-09-27T23:59:59.9970,Justice Prisoner and Alien Transport System,704.0,4.0,,,2022-09-23
1522,Facility Services Assistant (Facilities Assistant),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $51,783 (GL 06-07)",678500000,ENG-2022-0082,"Littleton, Colorado",Open 09/20/2022 to 10/04/2022,,,,True,39.6169,-105.0145,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GL,"Littleton, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678500000,False,51783.0,2022-10-04T23:59:59.9970,,705.0,5.0,,,2022-09-23
1523,Forestry Technician (FEO),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678500300,23-FIRE-R4P2C-FEOH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Bridgeport, California",62,https://www.usajobs.gov:443/GetJob/ViewDetails/678500300,True,40262.0,2022-10-11T23:59:59.9970,,706.0,6.0,,,2022-09-23
1524,Biological Science Laboratory Technician,Agricultural Research Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",678505100,ARS-S22Y-11655213-AC,"Mandan, North Dakota",Open 09/20/2022 to 10/04/2022,,,,True,46.82651,-100.88897,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Mandan, North Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678505100,False,36118.0,2022-10-04T23:59:59.9970,,707.0,7.0,,,2022-09-23
1525,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",678508700,23-FIRE-R4P2C-FOS-8DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Bridgeport, California",17,https://www.usajobs.gov:443/GetJob/ViewDetails/678508700,True,49549.0,2022-10-11T23:59:59.9970,,708.0,8.0,,,2022-09-23
1526,Lead Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678515200,23-FIRE-R4P2C-HCREW-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Burley, Idaho",33,https://www.usajobs.gov:443/GetJob/ViewDetails/678515200,True,36118.0,2022-10-11T23:59:59.9970,,709.0,9.0,,,2022-09-23
1527,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678518400,23-FIRE-R4P2C-HCREW-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Burley, Idaho",21,https://www.usajobs.gov:443/GetJob/ViewDetails/678518400,True,44740.0,2022-10-11T23:59:59.9970,,710.0,10.0,,,2022-09-23
1528,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678522100,23-FIRE-R4P2C-HCREWH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Burley, Idaho",22,https://www.usajobs.gov:443/GetJob/ViewDetails/678522100,True,40262.0,2022-10-11T23:59:59.9970,,711.0,11.0,,,2022-09-23
1529,Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $33,221 (GS 4-5)",678525300,23-FIRE-R4P2C-HCSRFF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Cascade, Idaho",34,https://www.usajobs.gov:443/GetJob/ViewDetails/678525300,True,33221.0,2022-10-11T23:59:59.9970,,712.0,12.0,,,2022-09-23
1530,Forestry Technician (IA Dispatch),Forest Service,Department of Agriculture,"Starting at $33,221 (GS 4-7)",678569000,23-FIRE-R4P2C-IADISP-4567DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,GS,"Boise, Idaho",15,https://www.usajobs.gov:443/GetJob/ViewDetails/678569000,True,33221.0,2022-10-11T23:59:59.9970,,713.0,13.0,,,2022-09-23
1531,Electronics Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11)",678570400,OXF-2022-0044,"Grand Marsh, Wisconsin",Open 09/20/2022 to 10/04/2022,,,,True,43.886993,-89.70743,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Grand Marsh, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678570400,False,66214.0,2022-10-04T23:59:59.9970,,714.0,14.0,,,2022-09-23
1532,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678575000,23-FIRE-R4P2C-PREV2-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Bridgeport, California",54,https://www.usajobs.gov:443/GetJob/ViewDetails/678575000,True,40262.0,2022-10-11T23:59:59.9970,,715.0,15.0,,,2022-09-23
1533,Supervisory Forestry Technician (SFEO),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678578300,23-FIRE-R4P2C-SFEOH-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Bridgeport, California",62,https://www.usajobs.gov:443/GetJob/ViewDetails/678578300,True,44740.0,2022-10-11T23:59:59.9970,,716.0,16.0,,,2022-09-23
1534,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $36,345 (GS 5-7)",678578600,22-SDIA11659425-DE,"Council Bluffs, Iowa",Open 09/21/2022 to 10/04/2022,,,,True,41.257763,-95.85124,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Council Bluffs, Iowa",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678578600,False,36345.0,2022-10-04T23:59:59.9970,"US Attorney's Office, Southern District of Iowa",717.0,17.0,,,2022-09-23
1535,Forestry Technician (Apprentice),Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-5)",678595400,23-FIRE-R4P2C-WFAP-345DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,5,GS,"Bridgeport, California",65,https://www.usajobs.gov:443/GetJob/ViewDetails/678595400,True,28758.0,2022-10-11T23:59:59.9970,,718.0,18.0,,,2022-09-23
