,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
1184,Trial Attorney,"Offices, Boards and Divisions",Department of Justice,"Starting at $89,834 (GS 12-15)",677590200,TAX-ATTYCTS-22-RC-23,"Washington, District of Columbia",Open 09/15/2022 to 10/03/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677590200,False,89834.0,2022-10-03T23:59:59.9970,"Tax Division, Civil Trial Sections",362.0,12.0,,,,,2022-09-25
1185,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",677599200,ARS-S22Y-11651024-SG,"Stoneville, Mississippi",Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,True,33.42263,-90.91734,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Stoneville, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677599200,False,44740.0,2022-09-28T23:59:59.9970,,363.0,13.0,,,,,2022-09-25
1186,Victim Witness Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $91,254 (GS 12)",677602800,22-CAC-11650008-DE,"Los Angeles, California",Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,True,34.0535,-118.245,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Los Angeles, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677602800,False,91254.0,2022-09-28T23:59:59.9970,"U.S. Attorney's Office, Central District of California",364.0,14.0,,,,,2022-09-25
1187,Dental Hygienist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $54,597 (GL 06-07)",677619700,FTD-2022-0065,"Fort Dix, New Jersey",Open 09/15/2022 to 09/29/2022,,,job-closing-in-7,True,40.02132,-74.62958,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GL,"Fort Dix, New Jersey",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677619700,False,54597.0,2022-09-29T23:59:59.9970,,365.0,15.0,,,,,2022-09-25
1188,Criminal Investigator,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $106,823 (GS 13)",677623600,22-DC-11633211-DE,"Washington, District of Columbia",Open 09/15/2022 to 09/29/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677623600,False,106823.0,2022-09-29T23:59:59.9970,,366.0,16.0,,,,,2022-09-25
1189,"Dentist (Chief, Dental Officer)","Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $110,000 (GP 13)",677628600,SCR-2022-0299,"Big Spring, Texas",Open 09/15/2022 to 09/29/2022,,,job-closing-in-7,True,32.25031,-101.479095,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GP,"Big Spring, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677628600,False,110000.0,2022-09-29T23:59:59.9970,,367.0,17.0,,,,,2022-09-25
1190,Supervisory Contract Specialist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11)",677650700,SCR-2022-0298,"Pollock, Louisiana",Open 09/15/2022 to 09/29/2022,,,job-closing-in-7,True,31.52459,-92.40795,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Pollock, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677650700,False,66214.0,2022-09-29T23:59:59.9970,,368.0,18.0,,,,,2022-09-25
1191,Dietitian (Clinical Dietitian),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $63,311 (GS 09-11)",677683900,DEV-2022-0080,"Fort Devens, Massachusetts",Open 09/15/2022 to 09/29/2022,,,job-closing-in-7,True,42.5372,-71.6156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Fort Devens, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677683900,False,63311.0,2022-09-29T23:59:59.9970,,369.0,19.0,,,,,2022-09-25
1192,Food Services Assistant (Food Service Assistant),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $45,396 (GS 05-06)",677686200,FLC-2022-0122,"Florence, Colorado",Open 09/15/2022 to 09/29/2022,,,job-closing-in-7,True,38.3898,-105.117,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Florence, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677686200,False,45396.0,2022-09-29T23:59:59.9970,,370.0,20.0,,,,,2022-09-25
1193,Teacher,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",677692800,POL-2022-0064,"Pollock, Louisiana",Open 09/15/2022 to 09/29/2022,,,job-closing-in-7,True,31.52459,-92.40795,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Pollock, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677692800,False,56551.0,2022-09-29T23:59:59.9970,,371.0,21.0,,,,,2022-09-25
1194,Information Technology Specialist (Computer Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $65,730 (GS 09-11)",677696900,NER-2022-0309,"Kings, New York",Open 09/15/2022 to 09/29/2022,,,job-closing-in-7,True,40.652878,-73.959496,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Kings, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677696900,False,65730.0,2022-09-29T23:59:59.9970,,372.0,22.0,,,,,2022-09-25
1195,Educational Technician (Education Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,704 (GL 07)",677705100,GIL-2022-0024,"Glenville, West Virginia",Open 09/15/2022 to 09/29/2022,,,job-closing-in-7,True,38.9346,-80.8382,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GL,"Glenville, West Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677705100,False,50704.0,2022-09-29T23:59:59.9970,,373.0,23.0,,,,,2022-09-25
1196,Wildlife Biologist,Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $46,358 (GS 7)",677716200,DE-11648345-22-WS,"Lihue, Hawaii",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,21.974924,-159.36858,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Lihue, Hawaii",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677716200,False,46358.0,2022-09-27T23:59:59.9970,,374.0,24.0,,,,,2022-09-25
1197,Information Technology Specialist,Office of the Chief Information Officer,Department of Agriculture,"Starting at $61,226 (GS 9-11)",677718400,22-CEC-331-P,"Ruston, Louisiana",Open 09/20/2022 to 09/26/2022,,,job-closing-in-7,True,32.530502,-92.63979,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Ruston, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677718400,False,61226.0,2022-09-26T23:59:59.9970,,375.0,0.0,,,,,2022-09-25
1198,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677731000,23-FIRE-R5P1-974550DH-LQ,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Chester, California",6,https://www.usajobs.gov:443/GetJob/ViewDetails/677731000,True,54727.0,2022-09-29T23:59:59.9970,,376.0,1.0,,,,,2022-09-25
1199,State Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677740200,FSA-22-11652332-DE-IL-GNB,"Springfield, Illinois",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,39.801056,-89.64361,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Springfield, Illinois",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677740200,False,36118.0,2022-09-30T23:59:59.9970,,377.0,2.0,,,,,2022-09-25
1200,Director Procurement and Property Services,Forest Service,Department of Agriculture,"Starting at $176,301 (ES 00)",677750500,FS-SES-2022-0007,"Washington, District of Columbia",Open 09/16/2022 to 10/17/2022,,,,True,38.8904,-77.032,"[{'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'ses', 'Tooltip': 'Jobs open to those who meet the 5 Executive Core Qualifications (ECQs).', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",0,0,ES,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677750500,True,176301.0,2022-10-17T23:59:59.9970,,378.0,3.0,,,,,2022-09-25
1201,Wildlife Biologist,Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $44,740 (GS 7-9)",677755000,DE-11648853-22-WS,"Fallon, Nevada",Open 09/22/2022 to 10/05/2022,,13 Months,,True,39.4749,-118.778,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Fallon, Nevada",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677755000,False,44740.0,2022-10-05T23:59:59.9970,,379.0,4.0,,,,,2022-09-25
1202,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",677761700,23-FIRE-R4P1-967983DH-KHK,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Fairfield, Idaho",10,https://www.usajobs.gov:443/GetJob/ViewDetails/677761700,True,49549.0,2022-09-29T23:59:59.9970,,380.0,5.0,,,,,2022-09-25
1203,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",677763300,23-FIRE-R1P1-976221DH-KHK,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Elk City, Idaho",12,https://www.usajobs.gov:443/GetJob/ViewDetails/677763300,True,49549.0,2022-09-29T23:59:59.9970,,381.0,6.0,,,,,2022-09-25
1204,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",677765900,23-FIRE-R1P1-971132DH-KHK,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/677765900,True,44740.0,2022-09-29T23:59:59.9970,,382.0,7.0,,,,,2022-09-25
1205,Geographic Area Coordination Center Dispatch Coordinator,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677766400,23-FIRE-R1P1-963847DH-KHK,"Missoula, Montana",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,46.87278,-113.99624,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Missoula, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677766400,True,54727.0,2022-09-29T23:59:59.9970,,383.0,8.0,,,,,2022-09-25
1206,Fixed Wing Operations Specialist,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",677767100,23-FIRE-R1P1-973487DH-KHK,"Missoula, Montana",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,46.87278,-113.99624,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Missoula, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677767100,True,66214.0,2022-09-29T23:59:59.9970,,384.0,9.0,,,,,2022-09-25
1207,IT Project Manager,Farm Production and Conservation (FPAC) Business Center,Department of Agriculture,"Starting at $81,216 (GS 13)",677768200,FPAC-22-11648634-DE-RJ,Multiple Locations,Open 09/16/2022 to 09/26/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Fort Collins, Colorado",24,https://www.usajobs.gov:443/GetJob/ViewDetails/677768200,False,81216.0,2022-09-26T23:59:59.9970,Information Solutions Division,385.0,10.0,,,,,2022-09-25
1208,Equipment Specialist,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677768600,23-FIRE-R1P1-954353DH-KHK,"Missoula, Montana",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,46.87278,-113.99624,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Missoula, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677768600,True,54727.0,2022-09-29T23:59:59.9970,,386.0,11.0,,,,,2022-09-25
1209,Assistant to FAM Assistant Director (Operations),Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12)",677768900,23-FIRE-R1P1-976335DH-KHK,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/677768900,False,79363.0,2022-09-29T23:59:59.9970,,387.0,12.0,,,,,2022-09-25
1210,Trial Attorney-Consumer Protection Branch (Civil Defensive),"Offices, Boards and Divisions",Department of Justice,"Starting at $148,484 (GS 15)",677794900,DE-11647326-22-CM,"Washington, District of Columbia",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677794900,False,148484.0,2022-09-30T23:59:59.9970,Civil Division,388.0,13.0,,,,,2022-09-25
1211,Paralegal Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $63,609 (GS 9)",677805600,22-EDNY-11643850-DE,"Brooklyn, New York",Open 09/19/2022 to 09/30/2022,,,job-closing-in-7,True,40.6452,-73.9494,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Brooklyn, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677805600,False,63609.0,2022-09-30T23:59:59.9970,,389.0,14.0,,,,,2022-09-25
1212,Consumer Safety Inspector - Up to 5k Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677810600,FSIS-22-MCE-11652592-BTE,"Hope, Arkansas",Open 09/16/2022 to 12/15/2022,,,,True,33.66747,-93.58978,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Hope, Arkansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677810600,False,36118.0,2022-12-15T23:59:59.9970,,390.0,15.0,,,,,2022-09-25
1213,Training Instructor (Vocational Training Instructor - Welding),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $76,135 (GS 11)",677823100,VIM-2022-0051,"Victorville, California",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,34.51052,-117.32364,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Victorville, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677823100,False,76135.0,2022-09-30T23:59:59.9970,,391.0,16.0,,,,,2022-09-25
1214,Airplane Pilot,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-12)",677829200,23-FIRE-NOCR-PILOT-91112DH,Multiple Locations,Open 09/19/2022 to 07/05/2023,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,12,GS,"Redding, California",28,https://www.usajobs.gov:443/GetJob/ViewDetails/677829200,True,54727.0,2023-07-05T23:59:59.9970,,392.0,17.0,,,,,2022-09-25
1215,Forest Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",677830100,23-FIRE-R548P1-929486DH-FS,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Alturas, California",6,https://www.usajobs.gov:443/GetJob/ViewDetails/677830100,True,79363.0,2022-09-29T23:59:59.9970,,393.0,18.0,,,,,2022-09-25
1216,Cook Supervisor (Cook Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $58,198.40 (WS 08)",677833400,BSG-2022-0050,"Big Spring, Texas",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,32.25031,-101.479095,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Big Spring, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677833400,False,58198.4,2022-09-30T23:59:59.9970,,394.0,19.0,,,,,2022-09-25
1217,Utility Systems Repairer-Operator Supervisor (Utility Systems Repairer-Operator Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $62,545.60 (WS 08)",677836100,TEX-2022-0029,"Texarkana, Texas",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,33.42558,-94.048256,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Texarkana, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677836100,False,62545.6,2022-09-30T23:59:59.9970,,395.0,20.0,,,,,2022-09-25
1218,Fire Equipment Specialist (Smokejumper-Project Manager),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-12)",677851200,23-FIRE-R1SVAP1-976637DH-SB,"Missoula, Montana",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,46.87278,-113.99624,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,12,GS,"Missoula, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677851200,True,54727.0,2022-09-29T23:59:59.9970,,396.0,21.0,,,,,2022-09-25
1219,Training Program Specialist,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677854900,23-FIRE-R56P1-975292DH-NT,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Redding, California",3,https://www.usajobs.gov:443/GetJob/ViewDetails/677854900,True,54727.0,2022-09-29T23:59:59.9970,,397.0,22.0,,,,,2022-09-25
1220,Dispatch Center Manager,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677855200,23-FIRE-R5126P1-968351DH-NT,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Bishop, California",8,https://www.usajobs.gov:443/GetJob/ViewDetails/677855200,True,54727.0,2022-09-29T23:59:59.9970,,398.0,23.0,,,,,2022-09-25
1221,Student Trainee (Administrative Support Assistant),"Offices, Boards and Divisions",Department of Justice,"Starting at $32,552 (GS 3-4)",677868200,TAX-VAR-22-GK-22,"Washington, District of Columbia",Open 09/16/2022 to 09/30/2022,Up to 32 Hours per Week,Not to Exceed 1 Year,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'student', 'Tooltip': 'Jobs open to current students in an accredited high school, college or graduate institution.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677868200,False,32552.0,2022-09-30T23:59:59.9970,Tax Division,399.0,24.0,,,,,2022-09-25
1222,District/Zone Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677873300,23-FIRE-R14P1-976182DH-SB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Coeur d'Alene, Idaho",8,https://www.usajobs.gov:443/GetJob/ViewDetails/677873300,True,54727.0,2022-09-29T23:59:59.9970,,400.0,0.0,,,,,2022-09-25
1223,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-6)",677874600,FSACO-11650468-22-VT-RW,"White River Junction, Vermont",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,43.651794,-72.31854,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,6,CO,"White River Junction, Vermont",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677874600,False,33221.0,2022-09-30T23:59:59.9970,,401.0,1.0,,,,,2022-09-25
1224,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $44,740 (GS 7-9)",677876300,ARS-S22Y-11648454-KB,"Hood River, Oregon",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,45.708862,-121.51074,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Hood River, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677876300,False,44740.0,2022-09-30T23:59:59.9970,,402.0,2.0,,,,,2022-09-25
