,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
380,Training Instructor (Vocational Training Instructor - Custodial Maintenance),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,704 (GL 07-09)",677272500,LEW-2022-0022,"Kelly Township, Pennsylvania",Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,True,40.99972,-76.87444,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GL,"Kelly Township, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677272500,False,50704.0,2022-09-28T23:59:59.9970,,5.0,,,2022-09-22
381,Research Geomorphologist,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",677285400,22-RES-11647080-DDHA-MAM,Multiple Locations,Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",12,13,GS,"Flagstaff, Arizona",3,https://www.usajobs.gov:443/GetJob/ViewDetails/677285400,False,79363.0,2022-09-28T23:59:59.9970,,6.0,,,2022-09-22
382,Victim Witness Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $52,002 (GS 7)",677292000,22-CT-11644040-DE,"New Haven, Connecticut",Open 09/14/2022 to 09/27/2022,,,job-closing-in-7,True,41.305237,-72.92587,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"New Haven, Connecticut",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677292000,False,52002.0,2022-09-27T23:59:59.9970,"U.S. Attorney's Office, District of Connecticut",7.0,,,2022-09-22
383,Research Fish Biologist,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",677295000,22-RES-11645901-DDHA-BVB,"Boise, Idaho",Open 09/15/2022 to 09/26/2022,,,job-closing-in-7,True,43.60698,-116.19341,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",12,13,GS,"Boise, Idaho",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677295000,False,79363.0,2022-09-26T23:59:59.9970,,8.0,,,2022-09-22
384,Teacher,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9)",677295700,22-JC-GVASEP-11610503DP-JHB,Multiple Locations,Open 09/16/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Pine Knot, Kentucky",2,https://www.usajobs.gov:443/GetJob/ViewDetails/677295700,False,54727.0,2022-09-22T23:59:59.9970,,9.0,,,2022-09-22
385,Research Biologist/Agricultural Engineer,Agricultural Research Service,Department of Agriculture,"Starting at $82,430 (GS 12-13)",677316300,ARS-D22MWA-11646289-LSR,"Columbus, Ohio",Open 09/15/2022 to 10/06/2022,,,,True,39.962,-83.00301,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Columbus, Ohio",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677316300,False,82430.0,2022-10-06T23:59:59.9970,Soil Drainage Research Unit,10.0,,,2022-09-22
386,Electronics Worker,Agricultural Research Service,Department of Agriculture,"Starting at $48,734.40 (WG 8)",677320800,ARS-S22Y-11647985-SL,"Ames, Iowa",Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,True,42.025345,-93.6202,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WG,"Ames, Iowa",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677320800,False,48734.4,2022-09-28T23:59:59.9970,,11.0,,,2022-09-22
387,Paralegal Specialist (FLU),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $54,877 (GS 9-11)",677337700,22-SDIA-11647427-DE,"Des Moines, Iowa",Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,True,41.589787,-93.61568,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Des Moines, Iowa",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677337700,False,54877.0,2022-09-28T23:59:59.9970,"United States Attorney's Office, Southern District of Iowa",12.0,,,2022-09-22
388,Human Resources Officer,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $104,038 (GS 13)",677349300,22-CO-11648343-DE,"Denver, Colorado",Open 09/19/2022 to 09/23/2022,,,job-closing-in-2,True,39.74001,-104.992256,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Denver, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677349300,False,104038.0,2022-09-23T23:59:59.9970,U.S. Attorney's Office - District of Colorado,13.0,,,2022-09-22
389,Supervisory Data Scientist,Forest Service,Department of Agriculture,"Starting at $94,373 (GS 13)",677354000,22-EHT-HRM-2FS102-13DP-IR,"Location Negotiable After Selection, United States",Open 09/16/2022 to 09/23/2022,,,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/677354000,False,94373.0,2022-09-23T23:59:59.9970,,14.0,,,2022-09-22
390,Soil Conservationist,Natural Resources Conservation Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",677355400,NRCS-22-11650336-DE-MI-JH,Multiple Locations,Open 09/14/2022 to 09/21/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Bad Axe, Michigan",12,https://www.usajobs.gov:443/GetJob/ViewDetails/677355400,True,36118.0,2022-09-21T23:59:59.9970,,15.0,,,2022-09-22
391,Loan Assistant/Loan Specialist (Realty),"Agriculture, Rural Development",Department of Agriculture,"Starting at $44,740 (GS 7-9)",677362200,DEU-PA-11649287-2022-JR,Multiple Locations,Open 09/15/2022 to 09/21/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Butler, Pennsylvania",7,https://www.usajobs.gov:443/GetJob/ViewDetails/677362200,False,44740.0,2022-09-21T23:59:59.9970,,16.0,,,2022-09-22
392,Data Scientist,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12)",677362800,22-EHT-HRM-2FS101-12DP-ED,"Location Negotiable After Selection, United States",Open 09/20/2022 to 09/27/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/677362800,False,79363.0,2022-09-27T23:59:59.9970,,17.0,,,2022-09-22
393,Physical Therapist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GL 09)",677363600,LEX-2022-0061,"Lexington, Kentucky",Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,True,38.048595,-84.50032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GL,"Lexington, Kentucky",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677363600,False,56551.0,2022-09-28T23:59:59.9970,,18.0,,,2022-09-22
394,Information Technology Specialist (Cloud Application Software Development),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $111,521 (GS 14)",677381300,DE-11649651-22-MRH,Anywhere in the U.S. (remote job),Open 09/20/2022 to 09/26/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/677381300,False,111521.0,2022-09-26T23:59:59.9970,,19.0,,,2022-09-22
395,Plumbing Worker Supervisor (Plumbing Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $60,694.40 (WS 08)",677381400,RBK-2022-0026,"Ray Brook, New York",Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,True,44.293835,-74.08649,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Ray Brook, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677381400,False,60694.4,2022-09-28T23:59:59.9970,,20.0,,,2022-09-22
396,Supervisory Veterinary Medical Officer (Animal Care Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $94,373 (GS 13)",677387900,DH-11645091-22-AC,Multiple Locations,Open 09/16/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Champaign County, Illinois",91,https://www.usajobs.gov:443/GetJob/ViewDetails/677387900,True,94373.0,2022-09-22T23:59:59.9970,,21.0,,,2022-09-22
397,Temporary County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",677396900,FSACO-11650034-22-WY-HA,"Newcastle, Wyoming",Open 09/15/2022 to 09/30/2022,,May be converted to a permanent appointment,,True,43.855495,-104.20258,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Newcastle, Wyoming",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677396900,False,32570.0,2022-09-30T23:59:59.9970,,22.0,,,2022-09-22
398,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",677398400,FSACO-11650086-22-WY-HA,"Sundance, Wyoming",Open 09/15/2022 to 09/30/2022,,,,True,44.405907,-104.37471,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Sundance, Wyoming",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677398400,False,32570.0,2022-09-30T23:59:59.9970,,23.0,,,2022-09-22
399,Case Services Specialist,"Offices, Boards and Divisions",Department of Justice,"Starting at $74,950 (GS 11)",677402400,USPC-22-11640259-DE,"Washington, District of Columbia",Open 09/15/2022 to 09/26/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677402400,False,74950.0,2022-09-26T23:59:59.9970,United States Parole Commission (USPC),24.0,,,2022-09-22
400,Statistician (Biology),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $60,331 (GS 9)",677406000,DE-11646854-22-WS,"Fort Collins, Colorado",Open 09/20/2022 to 09/26/2022,,13 Months,job-closing-in-7,True,40.581505,-105.07626,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Fort Collins, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677406000,False,60331.0,2022-09-26T23:59:59.9970,,0.0,,,2022-09-22
401,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $36,118 (GS 5)",677407000,ARS-S22Y-11646354-AK,"Fayetteville, Arkansas",Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,True,36.0632,-94.1579,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Fayetteville, Arkansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677407000,False,36118.0,2022-09-28T23:59:59.9970,,1.0,,,2022-09-22
402,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $54,959 (GS 7)",677409900,ARS-S22Y-11641368-AK,"Albany, California",Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,True,37.887283,-122.298004,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Albany, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677409900,False,54959.0,2022-09-28T23:59:59.9970,,2.0,,,2022-09-22
403,Clinical Psychologist (Drug Abuse Program Coordinator – Medication-Assisted Treatment Program),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $81,961 (GS 12-13)",677410400,NER-2022-0304,"Gregg Township, Pennsylvania",Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,True,40.883335,-77.63306,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Gregg Township, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677410400,True,81961.0,2022-09-28T23:59:59.9970,,3.0,,,2022-09-22
404,Correctional Officer (Senior Officer Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05-07)",677421100,TOM-2022-0064,"Thomson, Illinois",Open 09/14/2022 to 09/13/2023,"Correctional Officer Accelerated Promotion Program covers the 0007 series ranging from GL-05 through GL-07 grade levels. If eligible, this enables a Correctional Officer to promote up to twice at an accelerated pace through a training program. ",,,True,41.9611,-90.0994,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GL,"Thomson, Illinois",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677421100,False,44545.0,2023-09-13T23:59:59.9970,,4.0,,,2022-09-22
405,Information Receptionist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $38,739 (GL 04)",677423400,ALM-2022-0064,"Gregg Township, Pennsylvania",Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,True,40.883335,-77.63306,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,4,GL,"Gregg Township, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677423400,False,38739.0,2022-09-28T23:59:59.9970,,5.0,,,2022-09-22
406,Electrical Worker Supervisor (Electrical Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $71,073.60 (WS 09)",677427300,GIL-2022-0023,"Glenville, West Virginia",Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,True,38.9346,-80.8382,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,WS,"Glenville, West Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677427300,False,71073.6,2022-09-28T23:59:59.9970,,6.0,,,2022-09-22
407,PARALEGAL SPECIALIST,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $54,727 (GS 9)",677439000,22-NV-11639909-DE,"Reno, Nevada",Open 09/15/2022 to 09/30/2022,,,,True,39.5274,-119.813,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Reno, Nevada",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677439000,False,54727.0,2022-09-30T23:59:59.9970,District of Nevada,7.0,,,2022-09-22
408,Human Resources Assistant,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $39,569 (GS 5-7)",677450800,22-CAE-11650917-DE,"Sacramento, California",Open 09/14/2022 to 09/30/2022,,,,True,38.57906,-121.491,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Sacramento, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677450800,False,39569.0,2022-09-30T23:59:59.9970,United States Attorney's Office - Eastern District of California,8.0,,,2022-09-22
409,County Executive Director in Training,Farm Service Agency,Department of Agriculture,"Starting at $37,424 (CO 5-9)",677457000,FSACO-11649754-HI-22-CJ,"Lihue, Hawaii",Open 09/15/2022 to 09/29/2022,,,,True,21.974924,-159.36858,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,CO,"Lihue, Hawaii",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677457000,False,37424.0,2022-09-29T23:59:59.9970,,9.0,,,2022-09-22
410,COUNTY PROGRAM TECHNICIAN,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",677487100,FSACO-11649620-22-NC-LS,"Nashville, North Carolina",Open 09/16/2022 to 09/26/2022,,,job-closing-in-7,True,35.974342,-77.96493,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Nashville, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677487100,False,33221.0,2022-09-26T23:59:59.9970,,10.0,,,2022-09-22
411,County Executive Director - Expanded,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (CO 5-12)",677492700,FSACO-11650618-22-VA-KW,"Charlotte Court House, Virginia",Open 09/16/2022 to 09/26/2022,,,job-closing-in-7,True,37.056843,-78.634125,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,12,CO,"Charlotte Court House, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677492700,False,36118.0,2022-09-26T23:59:59.9970,,11.0,,,2022-09-22
412,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",677493800,FSACO-11650648-22-VA-KW,Multiple Locations,Open 09/21/2022 to 10/05/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Charlotte Court House, Virginia",2,https://www.usajobs.gov:443/GetJob/ViewDetails/677493800,False,33221.0,2022-10-05T23:59:59.9970,,12.0,,,2022-09-22
413,Clinical Psychologist (Specialty Program Coordinator - Brave),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $94,373 (GS 13)",677510400,MXR-2022-0269,"Beaver, West Virginia",Open 09/15/2022 to 09/29/2022,,,,True,37.7683,-81.0711,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Beaver, West Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677510400,False,94373.0,2022-09-29T23:59:59.9970,,13.0,,,2022-09-22
414,Accounting Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05-06)",677516600,COA-2022-0086,"Coleman, Florida",Open 09/15/2022 to 09/29/2022,,,,True,28.7999,-82.0618,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GL,"Coleman, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677516600,False,44545.0,2022-09-29T23:59:59.9970,,14.0,,,2022-09-22
415,Program Support Clerk,Agricultural Marketing Service,Department of Agriculture,"Starting at $37,522 (GS 4-5)",677548200,DE-11649396-22-SC,"Bronx, New York",Open 09/16/2022 to 09/22/2022,,,job-closing-in-2,True,40.8257,-73.9232,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Bronx, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677548200,False,37522.0,2022-09-22T23:59:59.9970,Specialty Crops Program,15.0,,,2022-09-22
416,Electronics Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GL 09-10)",677555700,ATW-2022-0032,"Atwater, California",Open 09/15/2022 to 09/29/2022,,,,True,37.3459,-120.6088,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,10,GL,"Atwater, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677555700,False,56551.0,2022-09-29T23:59:59.9970,,16.0,,,2022-09-22
417,Grants Management Specialist (Juvenile Justice),Office of Justice Programs,Department of Justice,"Starting at $106,823 (GS 13)",677555900,JP-22-073,"Washington, District of Columbia",Open 09/15/2022 to 09/26/2022,Full Time,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",13,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677555900,False,106823.0,2022-09-26T23:59:59.9970, Office of Juvenile Justice & Delinquency Prevention,17.0,,,2022-09-22
418,Research Biologist/Research Molecular Biologist,Agricultural Research Service,Department of Agriculture,"Starting at $79,363 (GS 12-14)",677574300,ARS-D22Y-11650864-SL,"New Orleans, Louisiana",Open 09/16/2022 to 10/17/2022,,,,True,29.95369,-90.07771,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,14,GS,"New Orleans, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677574300,True,79363.0,2022-10-17T23:59:59.9970,,18.0,,,2022-09-22
419,Animal Caretaker,Agricultural Research Service,Department of Agriculture,"Starting at $34,299.20 (WG 5)",677576800,ARS-S22Y-11646504-SL,"Auburn, Alabama",Open 09/16/2022 to 09/29/2022,,,,True,32.6075,-85.4817,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,WG,"Auburn, Alabama",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677576800,False,34299.2,2022-09-29T23:59:59.9970,,19.0,,,2022-09-22
420,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",677579300,FSACO-11650688-22-NY-RW,"La Fayette, New York",Open 09/15/2022 to 09/29/2022,,,,True,42.893055,-76.10549,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"La Fayette, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677579300,False,33221.0,2022-09-29T23:59:59.9970,,20.0,,,2022-09-22
