,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
1848,Food Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675869900,FSIS-22-MCE-11630742-AK,Multiple Locations,Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Faribault, Minnesota",3,https://www.usajobs.gov:443/GetJob/ViewDetails/675869900,False,36118.0,2022-09-26T23:59:59.9970,,1019.0,202.0,2.0,,,2022-09-24
1849,Trial Attorney-Torts Branch/Environmental Tort Litigation,"Offices, Boards and Divisions",Department of Justice,"Starting at $106,823 (GS 13-15)",675875100,DE-11640422-22-CM,"Washington, District of Columbia",Open 09/07/2022 to 09/30/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675875100,False,106823.0,2022-09-30T23:59:59.9970,Civil Division,1020.0,203.0,3.0,,,2022-09-24
1850,International Program Specialist,Foreign Agricultural Service,Department of Agriculture,"Starting at $106,823 (GS 13)",675876400,DEU-11603944-22-FAS,"Washington, District of Columbia",Open 09/08/2022 to 09/21/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675876400,False,106823.0,2022-09-21T23:59:59.9970,,1021.0,204.0,4.0,,,2022-09-24
1851,Office Automation Clerk,Agricultural Research Service,Department of Agriculture,"Starting at $28,758 (GS 3-4)",675877500,ARS-S22Y-11634055-AC,"Dawson, Georgia",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,31.773584,-84.44639,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Dawson, Georgia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675877500,False,28758.0,2022-09-21T23:59:59.9970,,1022.0,205.0,5.0,,,2022-09-24
1852,Trial Attorney-Torts Branch/Constitutional & Specialized Tort Litigation-Vaccine,"Offices, Boards and Divisions",Department of Justice,"Starting at $89,834 (GS 12-14)",675878100,DE-11640300-22-CM,"Washington, District of Columbia",Open 09/07/2022 to 10/14/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,14,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675878100,False,89834.0,2022-10-14T23:59:59.9970,Civil Division,1023.0,206.0,6.0,,,2022-09-24
1853,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675880700,FSIS-22-MCE-11634470-TJR,Multiple Locations,Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Des Moines, Iowa",3,https://www.usajobs.gov:443/GetJob/ViewDetails/675880700,False,36118.0,2022-09-26T23:59:59.9970,,1024.0,207.0,7.0,,,2022-09-24
1854,Correctional Treatment Specialist (Drug Abuse Treatment Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",675890900,JES-2022-0024,"Jesup, Georgia",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,31.60667,-81.885925,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Jesup, Georgia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675890900,False,56551.0,2022-09-21T23:59:59.9970,,1025.0,208.0,8.0,,,2022-09-24
1855,Contract Specialist (Direct Hire),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $74,950 (GS 11-13)",675901300,22-EOUSA-11634698-DH,"Washington, District of Columbia",Open 09/08/2022 to 09/21/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675901300,False,74950.0,2022-09-21T23:59:59.9970,Office of Acquisitions,1026.0,209.0,9.0,,,2022-09-24
1856,Secretary (Unit Secretary),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05)",675905500,GIL-2022-0019,"Glenville, West Virginia",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,38.9346,-80.8382,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GL,"Glenville, West Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675905500,False,44545.0,2022-09-21T23:59:59.9970,,1027.0,210.0,10.0,,,2022-09-24
1857,Cook Supervisor (Cook Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $64,916.80 (WS 08)",675916800,BER-2022-0057,"Berlin, New Hampshire",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,44.472885,-71.176254,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Berlin, New Hampshire",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675916800,False,64916.8,2022-09-21T23:59:59.9970,,1028.0,211.0,11.0,,,2022-09-24
1858,Food Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675940400,FSIS-22-MCE-11631783-AK,"Thief River Falls, Minnesota",Open 09/16/2022 to 12/14/2022,,,,True,48.1191,-96.1808,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Thief River Falls, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675940400,False,36118.0,2022-12-14T23:59:59.9970,,1029.0,212.0,12.0,,,2022-09-24
1859,Loan Analyst,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",675945900,FSA-22-11640555-DE-MN-GNB,Multiple Locations,Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Fergus Falls, Minnesota",2,https://www.usajobs.gov:443/GetJob/ViewDetails/675945900,False,36118.0,2022-09-26T23:59:59.9970,,1030.0,213.0,13.0,,,2022-09-24
1860,Food Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675949800,FSIS-22-MCE-11631818-AK,"Long Prairie, Minnesota",Open 09/16/2022 to 12/14/2022,,,,True,45.972,-94.8668,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Long Prairie, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675949800,False,36118.0,2022-12-14T23:59:59.9970,,1031.0,214.0,14.0,,,2022-09-24
1861,Correctional Treatment Specialist (Drug Abuse Treatment Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GL 09)",675959600,BRY-2022-0046,"Bryan, Texas",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,30.6709,-96.3704,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GL,"Bryan, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675959600,False,56551.0,2022-09-21T23:59:59.9970,,1032.0,215.0,15.0,,,2022-09-24
1862,COUNTY PROGRAM TECHNICIAN,Farm Service Agency,Department of Agriculture,"Starting at $37,217 (CO 4-7)",675959900,FSACO-11641599-22-TX-AG,"Wharton, Texas",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,29.3204,-96.0992,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Wharton, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675959900,False,37217.0,2022-09-22T23:59:59.9970,,1033.0,216.0,16.0,,,2022-09-24
1863,Communication & Outreach Assistant,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $48,317 (GS 7)",675971800,22-MN-11636086-DE,"Minneapolis, Minnesota",Open 09/01/2022 to 09/29/2022,,,,True,44.979034,-93.26493,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",7,7,GS,"Minneapolis, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675971800,False,48317.0,2022-09-29T23:59:59.9970,U.S. Attorney's Office - District of Minnesota,1034.0,217.0,17.0,,,2022-09-24
1864,Loan Assistant/ Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676028900,FSA-22-11641211--DE-MS-MC,"Bay Springs, Mississippi",Open 09/08/2022 to 09/23/2022,,,job-closing-in-2,True,31.982876,-89.28872,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Bay Springs, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676028900,False,36118.0,2022-09-23T23:59:59.9970,,1035.0,218.0,18.0,,,2022-09-24
1865,Hydrologic Technician,Agricultural Research Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676075000,ARS-S22Y-11639396-AC,"Oxford, Mississippi",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,34.364014,-89.518776,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Oxford, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676075000,False,36118.0,2022-09-22T23:59:59.9970,,1036.0,219.0,19.0,,,2022-09-24
1866,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $37,688 (GS 5-7)",676075800,22-OHN-11639433-DE,"Cleveland, Ohio",Open 09/08/2022 to 09/21/2022,,,job-closing-in-2,True,41.504494,-81.690575,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Cleveland, Ohio",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676075800,False,37688.0,2022-09-21T23:59:59.9970,"United States Attorneys Office, Northern District of Ohio",1037.0,220.0,20.0,,,2022-09-24
1867,Utility Systems Repairer-Operator Supervisor (Utility Systems Repairer-Operator Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $63,668.80 (WS 08)",676079200,ALM-2022-0059,"Gregg Township, Pennsylvania",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,40.883335,-77.63306,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Gregg Township, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676079200,False,63668.8,2022-09-22T23:59:59.9970,,1038.0,221.0,21.0,,,2022-09-24
1868,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676086500,FSIS-22-MCE-11637530-TJR,Multiple Locations,Open 09/16/2022 to 12/14/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Columbus Junction, Iowa",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676086500,False,36118.0,2022-12-14T23:59:59.9970,,1039.0,222.0,22.0,,,2022-09-24
1869,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676092000,ARS-S22Y-11639377-SL,"Stillwater, Oklahoma",Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,True,36.116264,-97.05866,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Stillwater, Oklahoma",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676092000,False,44740.0,2022-09-22T23:59:59.9970,,1040.0,223.0,23.0,,,2022-09-24
1870,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676098400,FSIS-22-MCE-11639617-TJR,Multiple Locations,Open 09/16/2022 to 12/14/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Aberdeen, South Dakota",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676098400,False,36118.0,2022-12-14T23:59:59.9970,,1041.0,224.0,24.0,,,2022-09-24
1871,Veterinary Medical Officer (Staff Officer),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $111,521 (GS 14)",676098500,DH-11639094-22-AC,Anywhere in the U.S. (remote job),Open 09/16/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/676098500,False,111521.0,2022-09-22T23:59:59.9970,,1042.0,225.0,0.0,,,2022-09-24
1872,Office Automation Clerk,Agricultural Research Service,Department of Agriculture,"Starting at $26,356 (GS 2)",676108700,ARS-S22Y-11639738-AC,"Stoneville, Mississippi",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,33.42263,-90.91734,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",2,2,GS,"Stoneville, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676108700,False,26356.0,2022-09-22T23:59:59.9970,,1043.0,226.0,1.0,,,2022-09-24
1873,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676115300,FSIS-22-MCE-11623638-TJR,Multiple Locations,Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Boyden, Iowa",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676115300,False,36118.0,2022-09-22T23:59:59.9970,,1044.0,227.0,2.0,,,2022-09-24
1874,Consumer Safety Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $39,006 (GS 5-7)",676115600,FSIS-22-MCE-11640420-AK,"Melrose, Minnesota",Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,True,45.67488,-94.81103,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Melrose, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676115600,False,39006.0,2022-09-22T23:59:59.9970,,1045.0,228.0,3.0,,,2022-09-24
1875,Legal Instruments Examiner (Inmate Classification & Computation Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $48,391 (GS 07)",676123800,GRA-2022-0029,"Grand Prairie, Texas",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,32.7477,-97.0072,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Grand Prairie, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676123800,False,48391.0,2022-09-22T23:59:59.9970,,1046.0,229.0,4.0,,,2022-09-24
1876,Engineering Technician,Agricultural Research Service,Department of Agriculture,"Starting at $74,950 (GS 11)",676126300,ARS-S22Y-11628874-MDK,"Beltsville, Maryland",Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676126300,False,74950.0,2022-09-22T23:59:59.9970,,1047.0,230.0,5.0,,,2022-09-24
1877,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676134000,FSA-22-11641600-DE-KS-GNB,"Hugoton, Kansas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,37.17651,-101.34813,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Hugoton, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676134000,False,36118.0,2022-09-26T23:59:59.9970,,1048.0,231.0,6.0,,,2022-09-24
1878,Forestry Aid/Forestry Technician,Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-4)",676163400,23-FIRE-R29P1C-FFTR-34DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Ozark, Arkansas",67,https://www.usajobs.gov:443/GetJob/ViewDetails/676163400,True,28758.0,2022-09-28T23:59:59.9970,,1049.0,232.0,7.0,,,2022-09-24
1879,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676164100,23-FIRE-R3P1C-HCREW-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Alpine, Arizona",23,https://www.usajobs.gov:443/GetJob/ViewDetails/676164100,True,44740.0,2022-09-28T23:59:59.9970,,1050.0,233.0,8.0,,,2022-09-24
1880,Forestry Technician (Engine),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676169400,23-FIRE-R29P1C-ENGSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Bayfield, Colorado",89,https://www.usajobs.gov:443/GetJob/ViewDetails/676169400,True,32283.0,2022-09-28T23:59:59.9970,,1051.0,234.0,9.0,,,2022-09-24
1881,Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676174400,23-FIRE-R29P1C-HTKSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Broomfield, Colorado",10,https://www.usajobs.gov:443/GetJob/ViewDetails/676174400,True,32283.0,2022-09-28T23:59:59.9970,,1052.0,235.0,10.0,,,2022-09-24
1882,Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676174800,23-FIRE-R38P1C-HSHCSFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Heflin, Alabama",38,https://www.usajobs.gov:443/GetJob/ViewDetails/676174800,True,32283.0,2022-09-28T23:59:59.9970,,1053.0,236.0,11.0,,,2022-09-24
1883,County Executive Director in Training,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (CO 5-9)",676175500,FSACO-11642981-22-NY-RW,Multiple Locations,Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,CO,"Batavia, New York",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676175500,False,36118.0,2022-09-28T23:59:59.9970,,1054.0,237.0,12.0,,,2022-09-24
1884,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676176700,23-FIRE-R3P1C-HTKASST-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Hereford, Arizona",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676176700,True,44740.0,2022-09-28T23:59:59.9970,,1055.0,238.0,13.0,,,2022-09-24
