,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.1,Unnamed: 0,Date Scraped
584,Forest Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $89,076 (GS 12-13)",678068500,23-FIRE-R10P1-974442DH-EG,"Anchorage, Alaska",Open 09/19/2022 to 09/29/2022,,,,True,61.21756,-149.85774,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Anchorage, Alaska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678068500,True,89076.0,2022-09-29T23:59:59.9970,,9.0,,2022-09-21
585,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $55,612 (GS 8-9)",678069500,23-FIRE-R10P1-974048DH-AM,"Anchorage, Alaska",Open 09/19/2022 to 09/29/2022,,,,True,61.21756,-149.85774,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Anchorage, Alaska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678069500,True,55612.0,2022-09-29T23:59:59.9970,,10.0,,2022-09-21
586,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $55,612 (GS 8-9)",678069600,23-FIRE-R10P1-970474DH-GC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Juneau, Alaska",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678069600,True,55612.0,2022-09-29T23:59:59.9970,,11.0,,2022-09-21
587,Forestry Technician (ATGS),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678069900,23-FIRE-R6P1-976087DH-PB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"La Grande, Oregon",5,https://www.usajobs.gov:443/GetJob/ViewDetails/678069900,True,49549.0,2022-09-29T23:59:59.9970,,12.0,,2022-09-21
588,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678070000,23-FIRE-R6P1-968115DH-AS,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Glide, Oregon",7,https://www.usajobs.gov:443/GetJob/ViewDetails/678070000,True,49549.0,2022-09-29T23:59:59.9970,,13.0,,2022-09-21
589,Helicopter Program Manager,Forest Service,Department of Agriculture,"Starting at $94,373 (GS 13)",678070100,23-FIRE-R6P1-971275DH-EG,"Redmond, Oregon",Open 09/19/2022 to 09/29/2022,,,,True,44.2726,-121.1756,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Redmond, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678070100,True,94373.0,2022-09-29T23:59:59.9970,,14.0,,2022-09-21
590,Aviation Management Specialist,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",678070600,23-FIRE-R6P1-971257DH-EG,"Redmond, Oregon",Open 09/19/2022 to 09/29/2022,,,,True,44.2726,-121.1756,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Redmond, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678070600,True,79363.0,2022-09-29T23:59:59.9970,,15.0,,2022-09-21
591,Forest Aviation Officer,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12)",678070800,23-FIRE-R36P1-960061DH-EG,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Prescott, Arizona",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678070800,True,79363.0,2022-09-29T23:59:59.9970,,16.0,,2022-09-21
592,Zone Aviation Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678070900,23-FIRE-R9P1NC-961867DH-CC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Ely, Minnesota",22,https://www.usajobs.gov:443/GetJob/ViewDetails/678070900,True,66214.0,2022-09-29T23:59:59.9970,,17.0,,2022-09-21
593,Food Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $37,561 (GS 5-7)",678077400,FSIS-22-MCE-11648416-JF,"Tolleson, Arizona",Open 09/19/2022 to 09/23/2022,,,job-closing-in-7,True,33.450294,-112.264915,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Tolleson, Arizona",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678077400,False,37561.0,2022-09-23T23:59:59.9970,,18.0,,2022-09-21
594,Animal Health Technician,Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $36,004.80 (GS 5)",678081400,EX-11650261-22-VS-HPAI,Anywhere in the U.S. (remote job),Open 09/19/2022 to 12/02/2022,,1 Year. Appointment not to exceed 180 working days in one year (may be extended up to 220 days).,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/678081400,False,36004.8,2022-12-02T23:59:59.9970,Veterinary Services,19.0,,2022-09-21
595,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $38,649 (GS 5-6)",678083800,ARS-T22PWA-11575323-mds,"Corvallis, Oregon",Open 09/19/2022 to 09/26/2022,,13 months,job-closing-in-7,True,44.56504,-123.263535,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Corvallis, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678083800,False,38649.0,2022-09-26T23:59:59.9970,,20.0,,2022-09-21
596,Supervisory Biological Science Specialist,National Institute of Food and Agriculture,Department of Agriculture,"Starting at $131,178 (GS 15)",678085100,NIFA-S22Y-11653337-NW,Anywhere in the U.S. (remote job),Open 09/19/2022 to 09/30/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/678085100,False,131178.0,2022-09-30T23:59:59.9970,,21.0,,2022-09-21
597,TEMPORARY County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $28,758 (CO 3-7)",678091300,FSACO-11653798-22-IN-CF,"Paoli, Indiana",Open 09/20/2022 to 10/04/2022,,This is a Temporary position with a 1 year Not-to-Exceed Date. This position may be converted to a permanent position.,,True,38.557846,-86.46842,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Paoli, Indiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678091300,False,28758.0,2022-10-04T23:59:59.9970,,22.0,,2022-09-21
598,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",678103300,FSACO-11646477-22-NE-HA,"Ogallala, Nebraska",Open 09/19/2022 to 10/03/2022,,,,True,41.12483,-101.71853,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Ogallala, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678103300,False,33221.0,2022-10-03T23:59:59.9970,,23.0,,2022-09-21
599,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",678104500,FSACO-11651387-22-WI-KR,"Chippewa Falls, Wisconsin",Open 09/19/2022 to 10/03/2022,,,,True,44.9375,-91.3925,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Chippewa Falls, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678104500,False,33221.0,2022-10-03T23:59:59.9970,,24.0,,2022-09-21
600,Psychology Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,263 (GL 06-07)",678104800,SHE-2022-0071,"Sheridan, Oregon",Open 09/19/2022 to 10/03/2022,,,,True,45.09657,-123.3954,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GL,"Sheridan, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678104800,False,50263.0,2022-10-03T23:59:59.9970,,0.0,,2022-09-21
601,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",678106000,22-MIW-11648856-AUSA,"Grand Rapids, Michigan",Open 09/19/2022 to 10/03/2022,,,,True,42.96641,-85.67118,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Grand Rapids, Michigan",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678106000,False,66214.0,2022-10-03T23:59:59.9970,U.S. Attorney's Office for the Western District of Michigan,1.0,,2022-09-21
602,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $71,742 (AD 23)",678114300,22-EDVA-11653812-AUSA,"Norfolk, Virginia",Open 09/19/2022 to 10/03/2022,,,,True,36.846825,-76.28507,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Norfolk, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678114300,False,71742.0,2022-10-03T23:59:59.9970,"U.S. Attorney's Office, Eastern District of Virginia",2.0,,2022-09-21
603,Program Support Assistant (OA),Agricultural Research Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678118100,ARS-S22Y-11653366-AK,"Orono, Maine",Open 09/20/2022 to 10/03/2022,,,,True,44.8834,-68.6722,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Orono, Maine",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678118100,False,40262.0,2022-10-03T23:59:59.9970,,3.0,,2022-09-21
604,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $82,016 (AD 23)",678119600,22-SDTX-11653350-AUSA,"Houston, Texas",Open 09/19/2022 to 09/30/2022,,,,True,29.76045,-95.36978,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Houston, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678119600,False,82016.0,2022-09-30T23:59:59.9970,"Unites States Attorney's Office, Southern District of Texas",4.0,,2022-09-21
605,Educational Technician (Education Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $51,219 (GL 05)",678122000,VIM-2022-0053,"Victorville, California",Open 09/19/2022 to 10/03/2022,,,,True,34.51052,-117.32364,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GL,"Victorville, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678122000,False,51219.0,2022-10-03T23:59:59.9970,,5.0,,2022-09-21
606,IT Cybersecurity Specialist (Network),Food Safety and Inspection Service,Department of Agriculture,"Starting at $136,992 (GS 14)",678122900,FSIS-22-MDH-11651359-BTE,"Albany, California",Open 09/20/2022 to 09/26/2022,,,job-closing-in-7,True,37.887283,-122.298004,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Albany, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678122900,False,136992.0,2022-09-26T23:59:59.9970,,6.0,,2022-09-21
607,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $37,499 (GS 5-7)",678131800,22-EDVA-11652321-DE,"Richmond, Virginia",Open 09/19/2022 to 09/30/2022,,,,True,37.5407,-77.433655,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Richmond, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678131800,False,37499.0,2022-09-30T23:59:59.9970,"United States Attorney's Office, Eastern District of Virginia",7.0,,2022-09-21
608,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678135200,23-FIRE-R2P1-960705DH-LM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Rifle, Colorado",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678135200,True,40262.0,2022-09-29T23:59:59.9970,,8.0,,2022-09-21
609,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",678137600,FSA-22-11653590-DE-OR-MW,Multiple Locations,Open 09/19/2022 to 09/30/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Pendleton, Oregon",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678137600,False,36118.0,2022-09-30T23:59:59.9970,,9.0,,2022-09-21
610,Forest Aviation Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11)",678139400,23-FIRE-R410P1-973959DH-EG,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Anchorage, Alaska",8,https://www.usajobs.gov:443/GetJob/ViewDetails/678139400,True,66214.0,2022-09-29T23:59:59.9970,,10.0,,2022-09-21
611,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678142300,23-FIRE-R6P1-967612DH-GC,"Pomeroy, Washington",Open 09/19/2022 to 09/29/2022,,,,True,46.4749,-117.6027,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Pomeroy, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678142300,True,49549.0,2022-09-29T23:59:59.9970,,11.0,,2022-09-21
612,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678143300,23-FIRE-R2P1-961607DH-LM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Silverthorne, Colorado",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678143300,True,40262.0,2022-09-29T23:59:59.9970,,12.0,,2022-09-21
613,Fire Management Specialist,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",678145700,23-FIRE-R38P1-955243DH-LM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Atlanta, Georgia",22,https://www.usajobs.gov:443/GetJob/ViewDetails/678145700,True,79363.0,2022-09-29T23:59:59.9970,,13.0,,2022-09-21
614,Aviation Management Specialist,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-12)",678149800,23-FIRE-R9SVA961833-12DH-LM,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,12,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/678149800,False,54727.0,2022-09-29T23:59:59.9970,,14.0,,2022-09-21
615,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678150600,23-FIRE-R2P1-969490DH-LM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Tallahassee, Florida",5,https://www.usajobs.gov:443/GetJob/ViewDetails/678150600,True,44740.0,2022-09-29T23:59:59.9970,,15.0,,2022-09-21
616,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678157100,23-FIRE-R6P1-967718DH-GC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Bly, Oregon",12,https://www.usajobs.gov:443/GetJob/ViewDetails/678157100,True,49549.0,2022-09-29T23:59:59.9970,,16.0,,2022-09-21
617,Forest Assistant Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678170300,23-FIRE-R6P1-969567DH-DA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Medford, Oregon",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678170300,True,66214.0,2022-09-29T23:59:59.9970,,17.0,,2022-09-21
618,Training Instructor (Vocational Training Instructor - CDL),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,704 (GL 07-09)",678173000,LEW-2022-0023,"Kelly Township, Pennsylvania",Open 09/19/2022 to 10/03/2022,,,,True,40.99972,-76.87444,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GL,"Kelly Township, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678173000,False,50704.0,2022-10-03T23:59:59.9970,,18.0,,2022-09-21
619,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678176200,23-FIRE-R8P1-952551DH-AD,"Natural Bridge, Virginia",Open 09/19/2022 to 09/29/2022,,,,True,37.625885,-79.54299,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Natural Bridge, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678176200,False,40262.0,2022-09-29T23:59:59.9970,,19.0,,2022-09-21
620,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678177900,23-FIRE-R6P1-965747DH-GG,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Chiloquin, Oregon",7,https://www.usajobs.gov:443/GetJob/ViewDetails/678177900,True,49549.0,2022-09-29T23:59:59.9970,,20.0,,2022-09-21
621,Fabric Worker Supervisor (Fabric Worker Foreman - UNICOR),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $59,404.80 (WS 07)",678179200,BUT-2022-0131,"Butner Federal Correctional Complex, North Carolina",Open 09/19/2022 to 10/03/2022,,,,True,35.759575,-79.0193,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,WS,"Butner Federal Correctional Complex, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678179200,False,59404.8,2022-10-03T23:59:59.9970,,21.0,,2022-09-21
622,Agronomist,Agricultural Research Service,Department of Agriculture,"Starting at $56,912 (GS 9-11)",678191000,ARS-S22Y-11653577-NW,"Maricopa, Arizona",Open 09/20/2022 to 10/03/2022,,,,True,33.05847,-112.04801,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Maricopa, Arizona",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678191000,False,56912.0,2022-10-03T23:59:59.9970,,22.0,,2022-09-21
623,Smokejumper Base Manager,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678191300,23-FIRE-R6P1-975828DH-AM,"Winthrop, Washington",Open 09/19/2022 to 09/29/2022,,,,True,48.47373,-120.17756,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Winthrop, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678191300,True,66214.0,2022-09-29T23:59:59.9970,,23.0,,2022-09-21
624,Engineering Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11)",678198100,TEX-2022-0031,"Texarkana, Texas",Open 09/19/2022 to 10/03/2022,,,,True,33.42558,-94.048256,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Texarkana, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678198100,False,66214.0,2022-10-03T23:59:59.9970,,24.0,,2022-09-21
625,Contract Specialist,"Agriculture, Rural Development",Department of Agriculture,"Starting at $79,363 (GS 12)",678199000,DE-TBD-11643171-2022-EP,Anywhere in the U.S. (remote job),Open 09/19/2022 to 12/16/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/678199000,False,79363.0,2022-12-16T23:59:59.9970,Procurement Business Operations,0.0,,2022-09-21
